,DATE,SEASONS,HOLIDAY,SUM_RBC,SUM_RAIN_FALL(mm),SUM_SNOW_FALL(cm),TEMP(deg C)_MEAN,RH(%)_MEAN,WD_SPD(m/s)_MEAN,VIS(10m)_MEAN,DP_TEMP(deg C)_MEAN,SOL_RAD(MJ/m2)_MEAN,RAIN_FALL(mm)_MEAN,SNOW_FALL(cm)_MEAN
1,9/1/2018,Autumn,No Holiday,26010,0,0,25.45416667,61.20833333,1.208333333,1839.083333,16.725,0.875416667,0,0
2,9/2/2018,Autumn,No Holiday,26881,0,0,24.9875,54.54166667,1.504166667,1994.041667,14.92083333,0.8475,0,0
3,9/4/2018,Autumn,No Holiday,29529,0,0,23.25416667,71.625,2.166666667,1455.125,17.14166667,0.901666667,0,0
4,9/5/2018,Autumn,No Holiday,31114,0,0,23.8375,61.79166667,2.504166667,1954.166667,15.44166667,0.935833333,0,0
5,9/6/2018,Autumn,No Holiday,27838,0,0,24.25,70.79166667,1.895833333,1635.25,18.2625,0.459583333,0,0
6,9/7/2018,Autumn,No Holiday,30381,1.5,0,22.15833333,56.875,2.479166667,1848.708333,12.64583333,0.815833333,0.0625,0
7,9/8/2018,Autumn,No Holiday,29813,0,0,21.69166667,48.66666667,1.666666667,1982.125,9.804166667,0.947916667,0,0
8,9/9/2018,Autumn,No Holiday,28354,0,0,21.95833333,49.45833333,1.233333333,1997.166667,10.2625,0.891666667,0,0
9,9/10/2018,Autumn,No Holiday,30781,0,0,22.94583333,50.08333333,1.5625,1996.958333,11.65416667,0.826666667,0,0
10,9/12/2018,Autumn,No Holiday,31809,0,0,22.52916667,51.91666667,1.320833333,1988.791667,11.90833333,0.849583333,0,0
11,9/13/2018,Autumn,No Holiday,30991,0,0,23.44166667,62.29166667,1.225,1986.208333,15.625,0.53875,0,0
12,9/15/2018,Autumn,No Holiday,25079,0.2,0,23.2125,75.875,0.991666667,1951.333333,18.575,0.31,0.008333333,0
13,9/16/2018,Autumn,No Holiday,14178,2,0,22.34166667,82.91666667,1.745833333,731.2083333,19.14583333,0.268333333,0.083333333,0
14,9/18/2018,Autumn,No Holiday,0,0,0,21.85,59.66666667,1.329166667,1819.125,13.05833333,0.660416667,0,0
15,9/19/2018,Autumn,No Holiday,0,0.2,0,22.20416667,59.75,0.95,1729.208333,13.59166667,0.444166667,0.008333333,0
16,9/20/2018,Autumn,No Holiday,14282,5,0,19.05,80.20833333,1.741666667,1387.875,15.375,0.17,0.208333333,0
17,9/21/2018,Autumn,No Holiday,18266,18,0,19.36666667,85.54166667,1.333333333,1691.875,16.75,0.262916667,0.75,0
18,9/22/2018,Autumn,No Holiday,26398,6.5,0,21.00833333,63.41666667,1.733333333,1551.333333,12.62083333,0.794166667,0.270833333,0
19,9/23/2018,Autumn,Holiday,20060,0,0,19.4125,54.83333333,1.595833333,1988.25,9.483333333,0.615416667,0,0
20,9/24/2018,Autumn,Holiday,17259,0,0,17.82083333,47.45833333,2.154166667,1997.666667,5.854166667,0.873333333,0,0
21,9/25/2018,Autumn,Holiday,23350,0,0,17.49166667,48.75,1.1,1998.208333,5.745833333,0.84125,0,0
22,9/27/2018,Autumn,No Holiday,30789,0,0,18.79166667,47.125,1.2375,1999.458333,6.9,0.760833333,0,0
23,9/28/2018,Autumn,No Holiday,0,0,0,17.525,57.29166667,1.295833333,1999.333333,8.833333333,0.365,0,0
24,9/29/2018,Autumn,No Holiday,31447,0,0,20.075,55.41666667,1.025,1998.25,10.10416667,0.807083333,0,0
25,9/30/2018,Autumn,No Holiday,0,0,0,17.91666667,53.79166667,2.025,1928.25,7.6,0.70625,0,0
26,10/1/2018,Autumn,No Holiday,27909,0,0,15.4375,54.25,2.825,1985.541667,5.983333333,0.629166667,0,0
27,10/2/2018,Autumn,No Holiday,0,0,0,15.78333333,60.79166667,1.629166667,1843.708333,7.541666667,0.785,0,0
28,10/6/2018,Autumn,No Holiday,16037,56.5,0,18.02083333,84.16666667,2.191666667,1532.208333,15.0875,0.285833333,2.354166667,0
29,10/7/2018,Autumn,No Holiday,27614,0,0,16.7625,58.125,1.708333333,1836.125,7.333333333,0.652083333,0,0
30,10/8/2018,Autumn,No Holiday,29362,0,0,14.72083333,46.45833333,1.1125,1984.333333,2.5375,0.636666667,0,0
31,10/9/2018,Autumn,Holiday,0,0,0,15,52.625,1.1375,1992.583333,5.008333333,0.370416667,0,0
32,10/11/2018,Autumn,No Holiday,24526,0,0,9.683333333,50.25,2.204166667,1991.708333,-0.679166667,0.6425,0,0
33,10/12/2018,Autumn,No Holiday,26237,0,0,10.8125,53.25,1.241666667,1962.666667,1.091666667,0.73625,0,0
34,10/13/2018,Autumn,No Holiday,25542,0,0,12.39583333,55.66666667,1.045833333,1375.25,2.766666667,0.699166667,0,0
35,10/14/2018,Autumn,No Holiday,24349,0,0,12.99583333,58,1.375,1315.375,4.095833333,0.67,0,0
36,10/16/2018,Autumn,No Holiday,26956,0,0,14.475,55.625,1.2,1407.625,4.9375,0.547916667,0,0
37,10/17/2018,Autumn,No Holiday,26502,0,0,12.78333333,53.04166667,1.220833333,1572.291667,2.1375,0.685,0,0
38,10/20/2018,Autumn,No Holiday,25355,0,0,13.40833333,53.625,1.075,1657.666667,2.804166667,0.665416667,0,0
39,10/21/2018,Autumn,No Holiday,23906,0,0,13.36666667,50.08333333,1.108333333,1591.75,1.9875,0.657083333,0,0
40,10/22/2018,Autumn,No Holiday,26075,0,0,13.9875,49.54166667,0.941666667,1184.458333,3.029166667,0.505416667,0,0
41,10/23/2018,Autumn,No Holiday,21601,5,0,12.49583333,71.625,1.258333333,855.8333333,7.391666667,0.32,0.208333333,0
42,10/24/2018,Autumn,No Holiday,26418,0,0,12.575,67.04166667,1.270833333,1421.833333,5.975,0.568333333,0,0
43,10/26/2018,Autumn,No Holiday,13377,11,0,12.51666667,72.66666667,1.666666667,1383.458333,7.5,0.125,0.458333333,0
44,10/27/2018,Autumn,No Holiday,18398,0,0,8.908333333,50.04166667,3.370833333,1985.958333,-1.283333333,0.483333333,0,0
45,10/31/2018,Autumn,No Holiday,21545,0,0,7.529166667,55,1.666666667,1960.916667,-1.408333333,0.604583333,0,0
46,11/1/2018,Autumn,No Holiday,22964,0,0,8.345833333,54.16666667,1.270833333,1790.166667,-1.020833333,0.58125,0,0
47,11/3/2018,Autumn,No Holiday,0,0,0,11.25833333,56.45833333,1.2375,1070.166667,1.9375,0.56625,0,0
48,11/4/2018,Autumn,No Holiday,20471,0,0,11.66666667,54.75,1.383333333,1240.208333,1.866666667,0.55875,0,0
49,11/6/2018,Autumn,No Holiday,0,0,0,12.1375,69.79166667,0.908333333,409.6666667,6.525,0.327083333,0,0
50,11/7/2018,Autumn,No Holiday,16525,2,0,12.77916667,80.16666667,1.125,598.75,9.3125,0.16875,0.083333333,0
51,11/8/2018,Autumn,No Holiday,1721,46,0,11.7125,91.54166667,1.883333333,866.0833333,10.28333333,0.054583333,1.916666667,0
52,11/9/2018,Autumn,No Holiday,0,19,0,12.02916667,70.75,3.054166667,1126.25,6.566666667,0.40625,0.791666667,0
53,11/10/2018,Autumn,No Holiday,18473,0,0,12.10833333,69.20833333,1.304166667,453.75,6.041666667,0.464166667,0,0
54,11/11/2018,Autumn,No Holiday,13138,0,0,8.395833333,69.70833333,1.025,750.0833333,2.916666667,0.155,0,0
55,11/12/2018,Autumn,No Holiday,21003,0,0,8.033333333,53.375,1.195833333,1770.375,-1.308333333,0.505,0,0
56,11/14/2018,Autumn,No Holiday,22707,0,0,9.695833333,55.625,1.120833333,1443.833333,0.729166667,0.48375,0,0
57,11/15/2018,Autumn,No Holiday,21502,0,0,9.579166667,55.70833333,1.020833333,951.2916667,0.516666667,0.397916667,0,0
58,11/16/2018,Autumn,No Holiday,20660,0,0,9.008333333,63.33333333,1.675,707.1666667,2.2,0.345,0,0
59,11/18/2018,Autumn,No Holiday,14319,0,0,5.875,47.08333333,1.145833333,1720.958333,-4.6875,0.312083333,0,0
60,11/19/2018,Autumn,No Holiday,18956,0,0,6.704166667,53.29166667,1.375,1087.041667,-2.454166667,0.32625,0,0
61,11/20/2018,Autumn,No Holiday,19127,0,0,6.233333333,36.45833333,1.8625,1862.208333,-8.295833333,0.459583333,0,0
62,11/21/2018,Autumn,No Holiday,15732,1.2,0,6.245833333,60.75,1.075,1436.458333,-1.458333333,0.122916667,0.05,0
63,11/24/2018,Autumn,No Holiday,6477,10.9,78.7,2.4,69.91666667,1.754166667,1152.916667,-3.866666667,0.140833333,0.454166667,3.279166667
64,11/25/2018,Autumn,No Holiday,11212,0,41.4,4.8625,76.95833333,0.966666667,461.7916667,0.825,0.329166667,0,1.725
65,11/26/2018,Autumn,No Holiday,17162,0,2.9,6.320833333,70.5,1.029166667,475,0.845833333,0.41875,0,0.120833333
66,11/28/2018,Autumn,No Holiday,16524,0,0,5.304166667,25.79166667,1.695833333,1429.083333,-13.35,0.403333333,0,0
67,11/29/2018,Autumn,No Holiday,16423,0,0,3.304166667,38,1.2125,1596.708333,-9.808333333,0.117083333,0,0
